QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
606,5,遇到前方大型車右轉時：,,應該減慢車速或停車，耐心等待它轉彎後再開,應該加快車速，搶先離開，以免被阻礙,應該急按鳴喇叭以作警示，並加快車速離開,應緊貼其車側行駛，以免被碰撞,應該減慢車速或停車，耐心等待它轉彎後再開,A,11,When the large vehicle in fro nt of you is making a right-turn: ,You should s low down o r， stop and wait until the turn is completed before moving off.,You should s peed up and try to drive away as quickly as possible， so as not to be blocked .,You should h onk the horn as a warning ， speed up and drive away .,You should drive alongside the large vehicle so as to avoid collision.,You should s low down o r， stop and wait until the turn is completed before moving off.,Quando o veí culo de gran des dimensões que precede o seu efectuar a curva para a direita: ,Deve reduzir a velocidade do seu veí culo ou parar， e só retomar a marcha quando aquele tiver efectuado a curva.,Deve acelerar o seu veí culo e procurar sair do local o mais r apidamente， para não ser bloqueado.,Deve buzinar para alertar e acelerar o seu veí culo para afastar-se do local.,Deve transitar junto do veí culo de grandes dimensões para evitar colisões. ,Deve reduzir a velocidade do seu veí culo ou parar， e só retomar a marcha quando aquele tiver efectuado a curva.,遇到前方大型车右转时：,应该减慢车速或停车，耐心等待它转弯后再开,应该加快车速，抢先离开，以免被阻碍,应该急按鸣喇叭以作警示，并加快车速离开,应紧贴其车侧行驶，以免被碰撞,应该减慢车速或停车，耐心等待它转弯后再开
607,5,當前方大型車右轉時：,,千萬不要心急從其左側超車，以避免被大型車車尾撞到,千萬不要心急從其右側超車，以避免被大型車車尾撞到,千萬不要心急從其左側超車，以避免被大型車車頭撞到,只可從其右側超車，以避免被大型車車頭撞到,千萬不要心急從其左側超車，以避免被大型車車尾撞到,A,9,When the large vehicle in front of you is making a right-turn: ,You should not be hasty and overtake it on the left， so as to avoid impact with the rear of the large vehicle .,You should not be hasty and overtake it on the right， so as to avoid impact with the rear of the large vehicle .,You should not be hasty and overtake it on the left， so as to avoid impact with the front of the large vehicle .,You can only overtake it on the right， so as to avoid impact with the front of the large vehicle . ,You should not be hasty and overtake it on the left， so as to avoid impact with the rear of the large vehicle .,Quando o veí culo de grandes dimensões que precede o seu virar à direita: ,Não se apresse em efectuar a ultrapassagem pela esquerda ao veí culo de grandes dimensões， para evitar embater na parte traseira deste.,Não se apresse em efectuar a ultrapassagem pela direita ao veí culo d e grandes dimensões， para evitar embater na parte traseira deste.,Não se apresse em efectuar a ultrapassagem pela esquerda ao veí culo de grandes dimensões， para evitar embater na parte frontal deste.,Só pode efectuar a ultrapassagem pela direita do veí culo de grandes dimensões， para evitar embater na parte frontal deste. ,Não se apresse em efectuar a ultrapassagem pela esquerda ao veí culo de grandes dimensões， para evitar embater na parte traseira deste.,当前方大型车右转时：,千万不要心急从其左侧超车，以避免被大型车车尾撞到,千万不要心急从其右侧超车，以避免被大型车车尾撞到,千万不要心急从其左侧超车，以避免被大型车车头撞到,只可从其右侧超车，以避免被大型车车头撞到,千万不要心急从其左侧超车，以避免被大型车车尾撞到
608,5,當前方大型車左轉時：,,千萬不要心急從其左側超車，以避免被大型車車尾撞到,千萬不要心急從其右側超車，以避免被大型車車尾撞到,千萬不要心急從其右側超車，以避免被大型車車頭撞到,只可從其左側超車，以避免被大型車車頭撞到,千萬不要心急從其右側超車，以避免被大型車車尾撞到,B,9,When the large vehicle in front of you is making a left-turn: ,You should not be hasty and overtake it on the left， so as to avoid impact with the rear of the large vehicle .,You should not be hasty and overtake it on the right， so as to avoid impact with the rear of the large vehicle .,You should n ot be hasty and overtake it on the right， so as to avoid impact with the front of the large vehicle .,You can only overtake it on the left， so as to avoid impact with the front of the large vehicle .,You should not be hasty and overtake it on the right， so as to avoid impact with the rear of the large vehicle .,Quando o veí culo de grandes dimensões que precede o seu virar à esquerda: ,Não se apresse em efectuar a ultrapassagem pela esquerda ao veí culo de grandes dimensões， para evitar embater na parte traseira deste.,Não se apresse em efectuar a ultrapassagem pela direita ao veí culo de grandes dimensões， para evitar embater na parte traseira deste.,Não se apresse em efectuar a ultrapassagem pela d ireita ao veí culo de grandes dimensões， para evitar embater na parte frontal deste.,Só pode efectuar a ultrapassagem pela esquerda do veí culo de grandes dimensões， para evitar embater na parte frontal deste. ,Não se apresse em efectuar a ultrapassagem pela direita ao veí culo de grandes dimensões， para evitar embater na parte traseira deste.,当前方大型车左转时：,千万不要心急从其左侧超车，以避免被大型车车尾撞到,千万不要心急从其右侧超车，以避免被大型车车尾撞到,千万不要心急从其右侧超车，以避免被大型车车头撞到,只可从其左侧超车，以避免被大型车车头撞到,千万不要心急从其右侧超车，以避免被大型车车尾撞到
609,5,如果您正在大型車之側面，而大型車正要轉彎。若與其轉彎的方向同側（在右轉車的右側，或左轉車的左側）：,,應減慢車速或煞車暫停，讓大型車先轉彎,應加速搶先進入大型車轉彎方向的內側,應加速搶先進入大型車轉彎方向的外側,應加速搶先在大型車轉彎時通過,應減慢車速或煞車暫停，讓大型車先轉彎,A,1,If you are travelling alongside a large vehicle and it tries to turn to your side (that is， you are on its right side and it is making a right-turn or， you are on its left side and it is making a left-turn): ,You should s low down or， stop your vehicle to give way to the large ve hicle to carry out the turn .,You should s peed up and be the first to be on the inside of the curve that the large vehicle is taking.,You should s peed up and be the first to be on the outside of the curve that the large vehicle is taking.,You should s peed up and pass the large vehicle before it starts turning.,You should s low down or， stop your vehicle to give way to the large ve hicle to carry out the turn .,Caso se encontre ao lado do veí culo de grandes dimensões que está a virar ao seu lado (ou seja， encontra-se do lado direito do veí culo que curva à direita ou do lado esquerdo do veí culo que curva à esquerda): ,Deve reduzir a ve locidade ou travar o veí culo e ceder ao veí culo de grandes dimensões a passagem para efectuar a curva.,Deve acelerar o veí culo para ficar posicionado em primeiro no lado interior da curva que o veí culo de grandes dimensões se encontra a efectuar.,Deve acelerar o veí culo para ficar posicionado em primeiro no lado exterior da curva que o veí culo de grandes dimensões se encontra a efectuar.,Deve aumentar a velocidade para ultrapassar o veí culo de grandes dimensões antes de este curvar. ,Deve reduzir a ve locidade ou travar o veí culo e ceder ao veí culo de grandes dimensões a passagem para efectuar a curva.,如果您正在大型车之侧面，而大型车正要转弯。若与其转弯的方向同侧（在右转车的右侧，或左转车的左侧）：,应减慢车速或煞车暂停，让大型车先转弯,应加速抢先进入大型车转弯方向的内侧,应加速抢先进入大型车转弯方向的外侧,应加速抢先在大型车转弯时通过,应减慢车速或煞车暂停，让大型车先转弯
610,5,如果您正在大型車之側面，而大型車正要轉彎。若與大型車轉彎的方向不同側（在左轉車的右側，或右轉車的左側）：,,應與大型車之間保持一個較大的間隔，以維護自己的安全,應與大型車之間保持一個較小的間隔，以維護自己的安全,應與大型車之車頭保持一個較大的距離，以維護自己的安全,應與大型車之車尾保持一個較大的距離，以維護自己的安全,應與大型車之間保持一個較大的間隔，以維護自己的安全,A,1,If you are travelling alongside a large vehicle and it tries to turn away from you (that is， you are on its right side and it is making a left-turn or， you are on its left side and it is making a right-turn): ,You should maintain a bigger distance from the large vehicle so as to ensure your own safety .,You should maintain a smaller distance from the large vehicle so as to ensure your own safety .,You should maintain a bigger distance from the front of the large vehicle so as to ensure your own safety .,You should maintain a bigger distance from the rear of the large vehicle so as to ensure your own safety . ,You should maintain a bigger distance from the large vehicle so as to ensure your own safety .,Caso se encontre ao lado do veí culo de grandes dimensões que efectua uma curva em sentido diferente ao do seu veí culo (ou seja， encontra-se do lado direito do veí culo que vai curvar à esquerda ou do lado esquerdo do veí culo que curva à direita): ,Deve manter uma maior distância com o veí culo de grandes dimensões para assegurar a sua segurança.,Deve manter uma menor distância com o veí culo de grandes dimensões para assegurar a sua segurança.,Deve manter uma maior distância co m a parte frontal do veí culo de grandes dimensões para assegurar a sua segurança.,Deve manter uma maior distância com a parte traseira do veí culo de grandes dimensões para assegurar a sua segurança. ,Deve manter uma maior distância com o veí culo de grandes dimensões para assegurar a sua segurança.,如果您正在大型车之侧面，而大型车正要转弯。若与大型车转弯的方向不同侧（在左转车的右侧，或右转车的左侧）：,应与大型车之间保持一个较大的间隔，以维护自己的安全,应与大型车之间保持一个较小的间隔，以维护自己的安全,应与大型车之车头保持一个较大的距离，以维护自己的安全,应与大型车之车尾保持一个较大的距离，以维护自己的安全,应与大型车之间保持一个较大的间隔，以维护自己的安全
611,5,在一般雙向四線行車道路上，當有些不守規則的大型車左轉時直接從外側車道轉入橫向的外側車道；或是在右轉時，佔用內側車道，強行右轉，不僅妨礙交通，更可能危及周邊的車輛，故如駕駛員遇到上述情況時，應：,,注意看大型車的方向燈，或司機的手勢,保持安全距離，並且不與大型車爭道或並排行駛,讓大型車先行，必要時還應按鳴喇叭示警，以避免正好處在大車司機的視線死角而造成擦撞,上述A、B及C項,上述A、B及C項,D,2,On a two-way four-lane road， if there is a large vehicle that shows no respect for the traffic rules， e.g.， in order to turn left， it uses the outside lane and turns directly into the side road or， for making a right-turn， it occupies the inside lane an d forces its way to the right. Its actions block traffic and endanger the other vehicles around. Therefore， drivers who find themselves in these situations should: ,Pay attention to the direction indicators of the large vehicle or the hand signal s given by its driver.,Maintain a safe distance from the large vehicle， avoid fighting for road space with it or travelling alongside it.,Give way to the large vehicle and honk the horn to warn it when necessary， so as to avoid collisions when th ey are inside the blind spot of the large vehicle.,All of the above.,All of the above.,Quando os veí culos de grandes dimensões se encontrem a transitar numa faixa de rodagem de 4 vias em dois sentidos， sem cumprir as normas rodoviárias， por exemplo， para curvarem à esquerda， mudam para a via de trânsito mais externa para virar directamente para a via lateral， ou para curvarem à direita， ocupam a via de trânsito do meio e curvam bruscamente à direita， o que não só causa obstrução do trânsito， mas também perigo aos veí culos circundantes. Assim， caso os condutores se encontre m nas situações acima referidas， devem: ,Estar atentos às luzes indicadoras da mudança de direcção dos veí culos de grandes dimensões ou aos gestos do seu condutor.,Manter uma distância segura para com esses veí culos de grandes dimensões e evitar disputar a mesma via de trânsito ou circular em paralelo.,Ceder a passagem aos veí culos de grandes dimensões， buzinar para fazer alerta caso seja necessário， a fim de evitar colisões no momento em que se encontrem no ponto cego da visibilidade dos condutores de veí culos de grandes dimensões.,Os pontos A， B e C. ,Os pontos A， B e C. ,在一般双向四线行车道路上，当有些不守规则的大型车左转时直接从外侧车道转入横向的外侧车道；或是在右转时，佔用内侧车道，强行右转，不仅妨碍交通，更可能危及周边的车辆，故如驾驶员遇到上述情况时，应：,注意看大型车的方向灯，或司机的手势,保持安全距离，并且不与大型车争道或并排行驶,让大型车先行，必要时还应按鸣喇叭示警，以避免正好处在大车司机的视线死角而造成擦撞,上述A、B及C项,上述A、B及C项
612,5,大型車的正後方是視線死角，而利用後視鏡來觀察左右的情形，也有一部份地方是看不到的，因此當大車在倒車時，理應有人在其後方指揮，但如果大型車只有一個司機開車，沒有人協助指揮時，尾隨其後的車輛：,,應按鳴喇叭示警，有可能的話就倒退讓大型車倒車，或是變換車道，避開麻煩,不可按鳴喇叭，以免擾亂前車的倒車操作,駕駛員應立即下車逃避，以免被碰撞,必須立即倒退讓大型車倒車,應按鳴喇叭示警，有可能的話就倒退讓大型車倒車，或是變換車道，避開麻煩,A,2,The back of a large vehicle is a blind spot for its own driver and there is a part of this area that， even with the help of the rearview mirror for checking the s ides， its driver cannot see. Therefore， when a large vehicle goes in reverse， there should be someone to help to give instructions to its driver. However， if there is no one to help， the driver who is travelling behind the large vehicle: ,Should honk the horn as warning and ， if possible， move back to give more space to the reversing large vehicle or， change lane to avoid any risk.,Should not honk the horn so as not to disturb the reverse manoeuvre of the large vehicle in front .,Should im mediately abandon the vehicle to avoid collision.,Should immediately move back to give more space to the reversing large vehicle . ,Should honk the horn as warning and ， if possible， move back to give more space to the reversing large vehicle or， change lane to avoid any risk.,A retaguarda dos veí culos de grandes dimensões é considerada ponto cego de visibilidade para o seu condutor e， há uma parte dessa área que não é visí vel mesmo que se usem os retrovisores para observar a situação dos lados. Assim， quando os veí culos de grande porte iniciam a marcha atrás， deve haver alguém para dar instruções. Contudo， caso o condutor do veí culo de grande porte não tenha ninguém para dar instruções， o condutor do veí culo que o segue: ,Deve buzinar para fazer alerta e， se possí vel， efectuar a marcha atrás cedendo espaço para o veí culo de grande porte poder efectuar a marcha atrás， ou mudar de via para evitar qualquer risco.,Não deve b uzinar para não perturbar a manobra de marcha atrás do veí culo da frente.,Deve abandonar o seu veí culo imediatamente para evitar embates.,Deve iniciar imediatamente a marcha atrás para ceder espaço ao veí culo de grande porte e permitir que este p rossiga a sua marcha atrás. ,Deve buzinar para fazer alerta e， se possí vel， efectuar a marcha atrás cedendo espaço para o veí culo de grande porte poder efectuar a marcha atrás， ou mudar de via para evitar qualquer risco.,大型车的正后方是视线死角，而利用后视镜来观察左右的情形，也有一部份地方是看不到的，因此当大车在倒车时，理应有人在其后方指挥，但如果大型车只有一个司机开车，没有人协助指挥时，尾随其后的车辆：,应按鸣喇叭示警，有可能的话就倒退让大型车倒车，或是变换车道，避开麻烦,不可按鸣喇叭，以免扰乱前车的倒车操作,驾驶员应立即下车逃避，以免被碰撞,必须立即倒退让大型车倒车,应按鸣喇叭示警，有可能的话就倒退让大型车倒车，或是变换车道，避开麻烦
613,5,某些大型車的司機喜歡高速行車，一直變換車道超車前行，遇到這種情況時：,,在大型車前方的車輛，應略靠左側行駛，令該大型車便於變換車道或超車，此時最好閃左轉燈表示禮讓超車,在大型車前方的車輛，應略靠右側行駛，令該大型車便於變換車道或超車，此時最好閃右轉燈表示禮讓超車,在大型車前方的車輛，必須保持高速行駛，以免被該大型車超車,在大型車前方的車輛，必須急剎停車，以便該大型車超車,在大型車前方的車輛，應略靠左側行駛，令該大型車便於變換車道或超車，此時最好閃左轉燈表示禮讓超車,A,1,Some drivers of large vehicles like to travel at high spe ed and change lanes frequently for overtaking . In this case: ,Those travelling in front of a large vehicle should move slightly to the left side to make it easier for the large vehicle to change lane or overtake and， in order to show their intent ion to give way for overtaking， use the left indicator.,Those travelling in front of a large vehicle should move slightly to the right side to make it easier for the large vehicle to change lane or overtake and， in order to show their intention to giv e way for overtaking， use the right indicator.,Those travelling in front of a large vehicle should k eep driving at high speed so as to prevent being overtaken by it.,Those travelling in front of a large vehicle should brake abruptly to allow it to overtake .,Those travelling in front of a large vehicle should move slightly to the left side to make it easier for the large vehicle to change lane or overtake and， in order to show their intent ion to give way for overtaking， use the left indicator.,Alguns motoristas de veí culos de grandes dimensões gostam de transitar a alta velocidade， mudando de vias de trânsito com frequência para efectuar ultrapassagens， neste caso: ,Os veí culos que precedem os veí culos de grandes dimensões devem encostar ligeiramente para o lado esquerdo， para permitir que estes efectuem com facilidade a mudança de via ou a ultrapassagem， e para o efeito será melhor ligar a pisca da esque rda para sinalizar o seu acto de cedência de ultrapassagem.,Os veí culos que precedem os veí culos de grandes dimensões devem encostar ligeiramente para o lado direito， para permitir que estes efectuem com facilidade a mudança de via ou a ultrapassagem， e para o efeito será melhor ligar a pisca da direita para sinalizar o seu acto de cedência de ultrapassagem.,Os veí culos que precedem os veí culos de grandes dimensões devem circular e manter-se em alta velocidade para evitar serem ultrapassados por e stes.,Os veí culos que precedem os veí culos de grandes dimensões devem efectuar uma travagem brusca， para facilitar a ultrapassagem destes. ,Os veí culos que precedem os veí culos de grandes dimensões devem encostar ligeiramente para o lado esquerdo， para permitir que estes efectuem com facilidade a mudança de via ou a ultrapassagem， e para o efeito será melhor ligar a pisca da esque rda para sinalizar o seu acto de cedência de ultrapassagem.,某些大型车的司机喜欢高速行车，一直变换车道超车前行，遇到这种情况时：,在大型车前方的车辆，应略靠左侧行驶，令该大型车便于变换车道或超车，此时最好闪左转灯表示礼让超车,在大型车前方的车辆，应略靠右侧行驶，令该大型车便于变换车道或超车，此时最好闪右转灯表示礼让超车,在大型车前方的车辆，必须保持高速行驶，以免被该大型车超车,在大型车前方的车辆，必须急剎停车，以便该大型车超车,在大型车前方的车辆，应略靠左侧行驶，令该大型车便于变换车道或超车，此时最好闪左转灯表示礼让超车
614,5,某些大型車的司機喜歡高速行車，一直變換車道超車前行，遇到這種情況時：,,在大型車右後方的車輛，一發覺大型車有意變換到自己的車道時，在可能的範圍內減慢車速，讓大型車換至本車道,在大型車右後方的車輛，應立即加速行駛，爭先在該大型車變換到自己的車道前通過,在大型車右後方的車輛，應立即按鳴喇叭及加快車速，以阻止該大型車變換車道,在大型車右後方的車輛，在任何情況下，都應立即急剎停車，讓大型車換至本車道,在大型車右後方的車輛，一發覺大型車有意變換到自己的車道時，在可能的範圍內減慢車速，讓大型車換至本車道,A,1,Some drivers of large vehicles like to travel at high speed and change lanes frequently for overtaking . In this case: ,Those travelling behind on the right side of a large vehicle should， upon knowing its intention to change to the right lane， s low down when conditions allow so as to give way to it.,Those travelling behind on the right side of a large vehicle should speed up and drive away before it can change to their lane.,Those travelling behind on the right side of a large vehicle should immediately h onk the horn and speed up， so as to prevent it from changing lane.,Those travelling behind on the right side of a large vehicle should， under all situations， brake abruptly to allow it to change lane.,Those travelling behind on the right side of a large vehicle should， upon knowing its intention to change to the right lane， s low down when conditions allow so as to give way to it.,Alguns motoristas de veí culos de grandes dimensões gostam de circular a alta velocidade， com frequentes mudanças de vias de trânsito para efectuar ultrapassagens， neste caso: ,Os veí culos que seguem do lado direito dos veí culos de grandes dimensões， ao saber que estes pretendem mudar para a sua via de trânsito， devem， na medida do po ssí vel， reduzir a sua velocidade e ceder a passagem aos veí culos de grandes dimensões.,Os veí culos que seguem do lado direito dos veí culos de grandes dimensões devem aumentar a sua velocidade， procurando passar antes destes mudarem para a sua via de t rânsito.,Os veí culos que seguem do lado direito dos veí culos de grandes dimensões devem buzinar imediatamente e aumentar a velocidade， para impedir a mudança de via aos veí culos de grandes dimensões.,Os veí culos que seguem do lado direito dos veí culos de grandes dimensões devem， em todas as situações， efectuar uma travagem brusca para ceder a passagem aos veí culos de grande porte para lhes facilitar a mudança de via de trânsito. ,Os veí culos que seguem do lado direito dos veí culos de grandes dimensões， ao saber que estes pretendem mudar para a sua via de trânsito， devem， na medida do po ssí vel， reduzir a sua velocidade e ceder a passagem aos veí culos de grandes dimensões.,某些大型车的司机喜欢高速行车，一直变换车道超车前行，遇到这种情况时：,在大型车右后方的车辆，一发觉大型车有意变换到自己的车道时，在可能的范围内减慢车速，让大型车换至本车道,在大型车右后方的车辆，应立即加速行驶，争先在该大型车变换到自己的车道前通过,在大型车右后方的车辆，应立即按鸣喇叭及加快车速，以阻止该大型车变换车道,在大型车右后方的车辆，在任何情况下，都应立即急剎停车，让大型车换至本车道,在大型车右后方的车辆，一发觉大型车有意变换到自己的车道时，在可能的范围内减慢车速，让大型车换至本车道
615,5,某些大型車的司機喜歡高速行車，一直變換車道超車前行，遇到這種情況時：,,在大型車左後方的車輛，須謹防大型車從左側車道超車，因此也要保持安全距離，禮讓先行,在大型車左後方的車輛，可保持高速行車，因為大型車不會在左側車道超車,在大型車左後方的車輛，在任何情況下，都應立即急剎停車，讓大型車在左側車道超車,在大型車左後方的車輛，應立即按鳴喇叭及加快車速，以阻止該大型車變換車道,在大型車左後方的車輛，須謹防大型車從左側車道超車，因此也要保持安全距離，禮讓先行,A,1,Some drivers of large vehicles like to travel at high speed and change lanes frequently for overtaking . In this case: ,Those travelling behind on the left side of a large vehicle should be careful as it may try to overtake on the left. Therefore， they should maintain a safe distance and give way to it.,Those travelling behind on the left side of a large vehicle can continue to drive at high speed， because large vehicles do not overtake on the left.,Those travelling be hind on the left side of a large vehicle should， under all situations， brake abruptly to allow it to overtake on the left.,Those travelling behind on the left side of a large vehicle should immediately honk the horn and speed up， so as to prevent it f rom changing lane. ,Those travelling behind on the left side of a large vehicle should be careful as it may try to overtake on the left. Therefore， they should maintain a safe distance and give way to it.,Alguns motoristas de veí culos de gran des dimensões gostam de circular a alta velocidade， com frequentes mudanças de vias de trânsito para efectuar ultrapassagens， neste caso: ,Os veí culos que seguem do lado esquerdo dos veí culos de grandes dimensões devem proteger-se de eventual u ltrapassagem que os veí culos de grande porte façam pelo lado esquerdo， pelo que devem manter uma distância segura com estes e ceder-lhes a passagem.,Os veí culos que seguem do lado esquerdo dos veí culos de grandes dimensões podem manter-se em alta velo cidade， uma vez que os veí culos de grandes dimensões não efectuam a ultrapassagem pelo lado esquerdo.,Os veí culos que seguem do lado esquerdo dos veí culos de grandes dimensões devem， em todas as situações， efectuar uma travagem brusca para deixar os v eí culos de grandes dimensões efectuar a ultrapassagem pela via da esquerda.,Os veí culos que seguem do lado esquerdo dos veí culos de grandes dimensões devem buzinar imediatamente e aumentar a velocidade， para impedir a mudança de via aos veí culos de gr andes dimensões. ,Os veí culos que seguem do lado esquerdo dos veí culos de grandes dimensões devem proteger-se de eventual u ltrapassagem que os veí culos de grande porte façam pelo lado esquerdo， pelo que devem manter uma distância segura com estes e ceder-lhes a passagem.,某些大型车的司机喜欢高速行车，一直变换车道超车前行，遇到这种情况时：,在大型车左后方的车辆，须谨防大型车从左侧车道超车，因此也要保持安全距离，礼让先行,在大型车左后方的车辆，可保持高速行车，因为大型车不会在左侧车道超车,在大型车左后方的车辆，在任何情况下，都应立即急剎停车，让大型车在左侧车道超车,在大型车左后方的车辆，应立即按鸣喇叭及加快车速，以阻止该大型车变换车道,在大型车左后方的车辆，须谨防大型车从左侧车道超车，因此也要保持安全距离，礼让先行
616,5,當遇重型公共客運汽車靠站停車，尾隨其後的車輛最好也暫停，待乘客上、下車後，隨公車之後繼續前進，如果公車靠邊後，空出車道，則後面的車可以在公車停妥後，繼續前行：,,但要隨時注意公車是否完成上下客重新開動，務必要在公車重回外側車道前通過，並且要注意公車前是否有行人穿出,但必須加至最快速度通過,但必須在公車重回外側車道後才通過,但必須在公車前有行人穿出時才通過,但要隨時注意公車是否完成上下客重新開動，務必要在公車重回外側車道前通過，並且要注意公車前是否有行人穿出,A,2,When a heavy vehicle used for the public transportation of passengers comes to its stop and is picking up/setting down passengers， it is advisable for the vehicles travelling behind it to also stop and wait for it to move off. If the heavy vehicle， after stopping， is very close to the side of the road and is not blocking the lane， the vehicles following it can pass it. However: ,They should stay alert as the heavy vehicle will move off when it finishes pickin g up/setting down passengers. Therefore， they should try to pass it before it begin to drive away and， at the same time， pay attention to those pedestrians who may dash out in front of the heavy vehicle.,They must drive past it at maximum speed.,They should move off only after the heavy vehicle has returned to the lane.,They should move off when there are pedestrians dashing out in front of the heavy vehicle .,They should stay alert as the heavy vehicle will move off when it finishes pickin g up/setting down passengers. Therefore， they should try to pass it before it begin to drive away and， at the same time， pay attention to those pedestrians who may dash out in front of the heavy vehicle.,Quando os automóveis pesados de transporte público de passageiros se aproximam e param nas paragens para a tomada e largada de passageiros， os veí culos que seguem atrás convém também ficar parados a aguardar e， de segui da， continuar o percurso. Caso esses automóveis pesados se encostem bem à berma encontrando-se parados e deixem livre a via de trânsito， os veí culos que seguem atrás podem continuar a sua marcha， mas: ,Devem ter em conta a todo o momento se já se concluiu a tomada e largada de passageiros e se é reiniciada a marcha， devendo portanto procurar passar antes que os automóveis pesados voltem à via de trânsito e para estarem atentos aos peões que se atravessam pela frente dos automóveis.,Devem ac elerar até à máxima velocidade para efectuar a passagem.,Devem efectuar a passagem depois de os automóveis pesados voltarem à via de trânsito.,Devem efectuar a passagem na altura em que houver peões a atravessarem pela frente dos automóveis. ,Devem ter em conta a todo o momento se já se concluiu a tomada e largada de passageiros e se é reiniciada a marcha， devendo portanto procurar passar antes que os automóveis pesados voltem à via de trânsito e para estarem atentos aos peões que se atravessam pela frente dos automóveis.,当遇重型公共客运汽车靠站停车，尾随其后的车辆最好也暂停，待乘客上、下车后，随公车之后继续前进，如果公车靠边后，空出车道，则后面的车可以在公车停妥后，继续前行：,但要随时注意公车是否完成上下客重新开动，务必要在公车重回外侧车道前通过，并且要注意公车前是否有行人穿出,但必须加至最快速度通过,但必须在公车重回外侧车道后才通过,但必须在公车前有行人穿出时才通过,但要随时注意公车是否完成上下客重新开动，务必要在公车重回外侧车道前通过，并且要注意公车前是否有行人穿出
617,5,在重型公共客運汽車左側的車輛，遇到公車靠邊停站時：,,最好減速禮讓公車，若恰巧處在公車司機的視線死角，而司機看不到者，必要時應按鳴喇叭示警,絕對不可減速行駛，且必須按鳴喇叭示警，以免被碰撞,必須按鳴喇叭示警，並搶先在公車靠邊停站前通過,可保持速度向前行駛，因為公車會讓左後方車輛先通過，才會靠邊停站,最好減速禮讓公車，若恰巧處在公車司機的視線死角，而司機看不到者，必要時應按鳴喇叭示警,A,2,For those vehicles travelling on the left side of a heavy vehicl e which is used for the public transportation of passengers， when it is trying to approach its stop: ,The best thing to do is to slow down and give way to it. Their drivers have to honk the horn as warning if they find themselves at the blind spo t of the heavy vehicle.,They must not slow down. They must honk the horn as warning so as to prevent collision .,It is necessary to h onk the horn as a warning and try to pass the heavy vehicle before it can approach its stop.,They can drive a t the same speed， because heavy vehicles used for the public transportation of passengers only approach their stop， after having given way to the other vehicles travelling behind on their left. ,The best thing to do is to slow down and give way to it. Their drivers have to honk the horn as warning if they find themselves at the blind spo t of the heavy vehicle.,Os veí culos que circulem do lado esquerdo dos automóveis pesados de transporte público de passageiros， ao verificarem que estes pretendem encostar na paragem: ,O melhor é reduzir a velocidade e ceder a passag em a estes. Na eventualidade de se localizarem no ponto cego dos motoristas de automóveis pesados de transporte de passageiros sem que estes vos consigam ver， é necessário buzinar para efeitos de alerta.,Não podem， de nenhum modo， reduzir a velocidade ， sendo necessário buzinar para efeitos de alerta de modo a evitar colisão.,É necessário buzinar para efeitos de alerta， procurando efectuar a passagem antes que os automóveis pesados de transporte público de passageiros se aproximem da paragem.,Podem manter a velocidade para seguir em frente， uma vez que os automóveis pesados de transporte público de passageiros só fazem a aproximação à paragem depois de cederem a passagem aos veí culos que se encontram no lado esquerdo da sua retaguarda. ,O melhor é reduzir a velocidade e ceder a passag em a estes. Na eventualidade de se localizarem no ponto cego dos motoristas de automóveis pesados de transporte de passageiros sem que estes vos consigam ver， é necessário buzinar para efeitos de alerta.,在重型公共客运汽车左侧的车辆，遇到公车靠边停站时：,最好减速礼让公车，若恰巧处在公车司机的视线死角，而司机看不到者，必要时应按鸣喇叭示警,绝对不可减速行驶，且必须按鸣喇叭示警，以免被碰撞,必须按鸣喇叭示警，并抢先在公车靠边停站前通过,可保持速度向前行驶，因为公车会让左后方车辆先通过，才会靠边停站,最好减速礼让公车，若恰巧处在公车司机的视线死角，而司机看不到者，必要时应按鸣喇叭示警
